team	period_date	source_file	Total Available Hours	Completed Hours	Target Output	Actual Output	fallback_used	Target UPLH	Actual UPLH	Unnamed: 11	error
PSS	11/18/2024	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	227.5	310.75	1050	1427		4.62	4.59		
PSS	11/25/2024	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	204	288	956	1249		4.69	4.34		
PSS	12/2/2024	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	209	274.25	908	1420		4.34	5.18		
PSS	12/9/2024	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	242	286.75	1040	1512		4.3	5.27		
PSS	12/16/2024	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	209	281.25	946	1481		4.53	5.27		
PSS	12/23/2024	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	110	168.5	528	894		4.8	5.31		
PSS	12/30/2024	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	176	199	840	1068		4.77	5.37		
PSS	1/6/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	289	324.5	1296	1444		4.48	4.45		
PSS	1/13/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	208	233.75	928	1171		4.46	5.01		
PSS	1/20/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	258	389.05	1172	1666		4.54	4.28		
PSS	1/27/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	303	403	1340	1828		4.42	4.54		
PSS	2/3/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	281	337.5	1244	1174		4.43	3.48		
PSS	2/10/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	258	359.1	1172	1366		4.54	3.8		
PSS	2/17/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	254	349	1064	1164		4.19	3.34		
PSS	2/24/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	270	379	1220	1329		4.52	3.51		
PSS	3/3/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	227	322	1028	1060		4.53	3.29		
PSS	3/10/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	241	330.5	1104	1328		4.58	4.02		
PSS	3/17/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	318	402	1392	1290		4.38	3.21		
PSS	3/24/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	331	411	1424	1482		4.3	3.61		
PSS	3/31/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	275	346	1156	1116		4.2	3.23		
PSS	4/7/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	383	447.5	1652	1534		4.31	3.43		
PSS	4/14/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	367	501	1588	1840		4.33	3.67		
PSS	4/21/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	400	524.2	1740	1894		4.35	3.61		
PSS	4/28/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	348	392	1502	1522		4.32	3.88		
PSS	5/5/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	365	459.5	1544	1918		4.23	4.17		
PSS	5/12/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	377	464.5	1618	1832		4.29	3.94		
PSS	5/19/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	383	485	1672	2108		4.37	4.35		
PSS	5/26/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	370	424	1620	1776		4.38	4.19		
PSS	6/2/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	307	340.5	1340	1412		4.36	4.15		
PSS	6/9/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	363	430.25	1592	1880		4.39	4.37		
PSS	6/16/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	317	369.25	1328	1427		4.19	3.86		
PSS	6/23/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	365	419.5	1560	1904		4.27	4.54		
PSS	6/30/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	355	409	1532	1727		4.32	4.22		
PSS	7/7/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	365	380.5	1460	1632		4	4.29		
PSS	7/14/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	371	365.75	1484	1492		4	4.08		
PSS	7/21/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	301	308.75	1288	1352		4.28	4.38		
PSS	7/28/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	347	399	1528	1810		4.4	4.54		
PSS	8/4/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	364	392.5	1596	1730		4.38	4.41		
PSS	8/11/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	283	324	1272	1537		4.49	4.74		
PSS	8/18/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	324	408.5	1436	1888		4.43	4.62		
PSS	8/25/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	243	252.5	1112	1260		4.58	4.99		
PSS	9/1/2025	C:\Users\wadec8\Medtronic PLC\PSS Sharepoint - Documents\PSS_Heijunka.xlsm	0	0	-4293652492	-4293652492					
SVT	3/25/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 3-25-2024 Heijunka.xlsm	105	75.9	480	342		4.57	4.51		
SVT	4/1/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 4-1-2024 Heijunka.xlsm	115	90.4	565	380		4.91	4.2		
SVT	4/8/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 4-8-2024 Heijunka.xlsm	119.5	89.15	459	344		3.84	3.86		
SVT	4/15/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 4-15-2024 Heijunka.xlsm	110.5	79.4	339	323		3.07	4.07		
SVT	4/22/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 4-22-2024 Heijunka.xlsm	112.5	68.73333333	310	266		2.76	3.87		
SVT	5/6/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 5-6-2024 Heijunka.xlsm	112.5	73.31666667	442	299	Next Weeks Hours!I from Week of 4-22-2024 Heijunka.xlsm	3.93	4.08		
SVT	5/13/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 5-13-2024 Heijunka.xlsm	93	93.73333333	607	438	Next Weeks Hours!I from Week of 5-6-2024 Heijunka.xlsm	6.53	4.67		
SVT	5/27/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 5-27-24 Heijunka.xlsm	110	60.86666667	293	182	Next Weeks Hours!I from Week of 5-13-2024 Heijunka.xlsm	2.66	2.99		
SVT	6/3/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 6-3-2024 Heijunka.xlsm	107	77.73333333	462	306	Next Weeks Hours!I from Week of 5-27-24 Heijunka.xlsm	4.32	3.94		
SVT	6/10/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 6-10-2024 Heijunka.xlsm	111	91.98333333	525	379	Next Weeks Hours!I from Week of 6-3-2024 Heijunka.xlsm	4.73	4.12		
SVT	6/17/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 6-17-24 Heijunka.xlsm	119	89.4	549	347	Next Weeks Hours!I from Week of 6-10-2024 Heijunka.xlsm	4.61	3.88		
SVT	6/24/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 6-24-24.xlsm	119	108.9833333	619	532	Next Weeks Hours!I from Week of 6-17-24 Heijunka.xlsm	5.2	4.88		
SVT	7/1/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 7-1-2024 Heijunka.xlsm	113	74.23333333	454	331	Next Weeks Hours!I from Week of 6-24-24.xlsm	4.02	4.46		
SVT	7/8/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 7-8-2024 Heijunka.xlsm	97	67.81666667	370	268	Next Weeks Hours!I from Week of 7-1-2024 Heijunka.xlsm	3.81	3.95		
SVT	7/15/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 7-15-2024 Heijunka.xlsm	105	90.9	530	362	Next Weeks Hours!I from Week of 7-8-2024 Heijunka.xlsm	5.05	3.98		
SVT	7/22/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 7-22-2024 Heijunka.xlsm	105	86.73333333	542	365	Next Weeks Hours!I from Week of 7-15-2024 Heijunka.xlsm	5.16	4.21		
SVT	7/29/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 7-29-2024 Heijunka.xlsm	105	72.15	440	327	Next Weeks Hours!I from Week of 7-22-2024 Heijunka.xlsm	4.19	4.53		
SVT	8/5/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 8-5-2024 Heijunka.xlsm	111	47.23333333	265	233	Next Weeks Hours!I from Week of 7-29-2024 Heijunka.xlsm	2.39	4.93		
SVT	8/12/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 8-12-2024 Heijunka.xlsm	111	60.23333333	367	298	Next Weeks Hours!I from Week of 8-5-2024 Heijunka.xlsm	3.31	4.95		
SVT	8/19/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 8-19-2024.xlsm	111	59.73333333	336	270	Next Weeks Hours!I from Week of 8-12-2024 Heijunka.xlsm	3.03	4.52		
SVT	9/2/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 9-2-2024 Heijunka.xlsm	111	38.73333333	208	174	Next Weeks Hours!I from Week of 8-19-2024.xlsm	1.87	4.49		
SVT	9/9/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 9-9-2024 Heijunka.xlsm	111	46.9	240	202	Next Weeks Hours!I from Week of 9-2-2024 Heijunka.xlsm	2.16	4.31		
SVT	9/16/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 9-16-2024 Heijunka.xlsm	111	26.23333333	144	114	Next Weeks Hours!I from Week of 9-9-2024 Heijunka.xlsm	1.3	4.35		
SVT	9/23/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 9-23-24 Heijunka.xlsm	111	53.23333333	270	238	Next Weeks Hours!I from Week of 9-16-2024 Heijunka.xlsm	2.43	4.47		
SVT	9/30/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 9-30-24 Heijunka.xlsm	111	54.23333333	299	208	Next Weeks Hours!I from Week of 9-23-24 Heijunka.xlsm	2.69	3.84		
SVT	10/7/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 10-7-2024 Heijunka.xlsm	111	39.73333333	220	174	Next Weeks Hours!I from Week of 9-30-24 Heijunka.xlsm	1.98	4.38		
SVT	10/28/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\week of 10-28-2024 SVT Heijunka.xlsm	107	20.23333333	111	57		1.04	2.82		
SVT	11/4/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 11-4-24 Heijunka.xlsm	125	66.56666667	364	252	Next Weeks Hours!I from week of 10-28-2024 SVT Heijunka.xlsm	2.91	3.79		
SVT	11/11/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 11-11-24 Heijunka.xlsm	125	61.4	307	264	Next Weeks Hours!I from Week of 11-4-24 Heijunka.xlsm	2.46	4.3		
SVT	12/2/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 12-2-2024 Heijunka.xlsm	125	66.31666667	287	276	Next Weeks Hours!I from Week of 11-11-24 Heijunka.xlsm	2.3	4.16		
SVT	12/9/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 12-9-2024 Heijunka.xlsm	125	66.4	260	251	Next Weeks Hours!I from Week of 12-2-2024 Heijunka.xlsm	2.08	3.78		
SVT	12/30/2024	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 12-30-24 Heijunka.xlsm	125	23.23333333	95	84	Next Weeks Hours!I from Week of 12-9-2024 Heijunka.xlsm	0.76	3.62		
SVT	1/6/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 1-6-2025 Heijunka.xlsm	125	69.65	320	226	Next Weeks Hours!I from Week of 12-30-24 Heijunka.xlsm	2.56	3.24		
SVT	1/13/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 1-13-2025 Heijunka.xlsm	125	54.06666667	192	180	Next Weeks Hours!I from Week of 1-6-2025 Heijunka.xlsm	1.54	3.33		
SVT	1/20/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 1-20-25.xlsm	125	44.23333333	200	198	Next Weeks Hours!I from Week of 1-13-2025 Heijunka.xlsm	1.6	4.48		
SVT	1/27/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 1-27-25 Heijunka.xlsm	125	58.75	260	240	Next Weeks Hours!I from Week of 1-20-25.xlsm	2.08	4.09		
SVT	2/3/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 2-3-25 Heijunka.xlsm	125	46.73333333	179	177	Next Weeks Hours!I from Week of 1-27-25 Heijunka.xlsm	1.43	3.79		
SVT	2/10/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 2-10-25 Heijunka.xlsm	125	67.56666667	181	249	Next Weeks Hours!I from Week of 2-3-25 Heijunka.xlsm	1.45	3.69		
SVT	2/17/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 2-17-25 Heijunka.xlsm	125	72.06666667	202	292	Next Weeks Hours!I from Week of 2-10-25 Heijunka.xlsm	1.62	4.05		
SVT	2/24/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 2-24-25 Heijunka.xlsm	125	60.06666667	153	186	Next Weeks Hours!I from Week of 2-17-25 Heijunka.xlsm	1.22	3.1		
SVT	3/3/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 3-3-25 Heijunka.xlsm	125	56.75	193	210	Next Weeks Hours!I from Week of 2-24-25 Heijunka.xlsm	1.54	3.7		
SVT	3/10/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 3-10-2025 Heijunka.xlsm	125	32.73333333	116	129	Next Weeks Hours!I from Week of 3-3-25 Heijunka.xlsm	0.93	3.94		
SVT	3/17/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 3-17-25 Heijunka.xlsm	125	23.4	56	96	Next Weeks Hours!I from Week of 3-10-2025 Heijunka.xlsm	0.45	4.1		
SVT	3/24/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 3-24-2025 Heijunka.xlsm	125	28.06666667	78	129	Next Weeks Hours!I from Week of 3-17-25 Heijunka.xlsm	0.62	4.6		
SVT	3/30/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 3-30-25 Heijunka.xlsm	125	8.733333333	35	30	Next Weeks Hours!I from Week of 3-24-2025 Heijunka.xlsm	0.28	3.44		
SVT	4/14/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 4-14-25 Heijunka.xlsm	125	12.23333333	54	76	Next Weeks Hours!I from Week of 3-30-25 Heijunka.xlsm	0.43	6.21		
SVT	4/21/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 4-21-2025 Heijunka.xlsm	125	11.73333333	41	50	Next Weeks Hours!I from Week of 4-14-25 Heijunka.xlsm	0.33	4.26		
SVT	4/28/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 4-28-25 Heijunka.xlsm	125	8.233333333	19	44	Next Weeks Hours!I from Week of 4-21-2025 Heijunka.xlsm	0.15	5.34		
SVT	5/19/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 5-19-2025 Heijunka.xlsm	125	19.23333333	61	76	Next Weeks Hours!I from Week of 4-28-25 Heijunka.xlsm	0.49	3.95		
SVT	5/26/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 5-26-2025 Heijunka.xlsm	125	35396498.7	50	55	Next Weeks Hours!I from Week of 5-19-2025 Heijunka.xlsm	0.4	0		
SVT	6/9/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 6-9-25 Heijunka.xlsm	125	20.23333333	51	67	Next Weeks Hours!I from Week of 5-26-2025 Heijunka.xlsm	0.41	3.31		
SVT	6/16/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 6-16-25 Heijunka.xlsm	125	6.233333333	21	21	Next Weeks Hours!I from Week of 6-9-25 Heijunka.xlsm	0.17	3.37		
SVT	6/23/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 6-23-25 Heijunka.xlsm	125	17.23333333	47	70	Next Weeks Hours!I from Week of 6-16-25 Heijunka.xlsm	0.38	4.06		
SVT	6/30/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 6-30-25 Heijunka.xlsm	125	24.23333333	73	87	Next Weeks Hours!I from Week of 6-23-25 Heijunka.xlsm	0.58	3.59		
SVT	7/7/2025	C:\Users\wadec8\Medtronic PLC\SVT PXM Team - Archived Heijunka\Week of 7-7-25 Heijunka.xlsm	125	22.23333333	59	87	Next Weeks Hours!I from Week of 6-30-25 Heijunka.xlsm	0.47	3.91		
TCT	4/22/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of April 14 2025.xlsb	202	130.75	706.5	685.5		3.5	5.24		
TCT	4/28/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of April 21 2025.xlsb	233	133.8333333	741.0833333	671.5		3.18	5.02		
TCT	5/5/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of April 28 2025.xlsb	230	112.2166667	667.1333333	655.5		2.9	5.84		
TCT	5/13/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of May 5 2025.xlsb	225	120.75	806.5833333	799		3.58	6.62		
TCT	5/19/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of May 12 2025.xlsb	243	144.0833333	920.45	858		3.79	5.95		
TCT	5/27/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of May 19 2025.xlsb	223	115.6666667	808.1166667	788		3.62	6.81		
TCT	6/10/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of June 2 2025.xlsb	202	107	765.25	738		3.79	6.9		
TCT	6/16/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of June 9 2025.xlsb	200.5	111.8333333	726.8333333	683.5		3.63	6.11		
TCT	6/23/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of June 16 2025.xlsb	184	108.1666667	671.45	805.5		3.65	7.45		
TCT	6/30/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of June 23 2025.xlsb	221.5	126.5	805.3333333	793.5		3.64	6.27		
TCT	7/7/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of June 30 2025.xlsb	173.5	89.33333333	597	614		3.44	6.87		
TCT	7/19/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of July 7 2025.xlsb	198	88.25	707.3	880		3.57	9.97		
TCT	7/21/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of July 14 2025.xlsb	185	104.1666667	687.8333333	641		3.72	6.15		
TCT	7/31/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of July 21 2025.xlsb	204.5	104.6666667	898.1666667	689.5		4.39	6.59		
TCT	8/6/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of July 28 2025.xlsb	205	114.5	743	658.5		3.62	5.75		
TCT	8/11/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of August 4 2025.xlsb	175	94.75	665	674.5		3.8	7.12		
TCT	8/26/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of August 18 2025.xlsb	204	115.0833333	659.3333333	962		3.23	8.36		
TCT	8/29/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of May 26 2025.xlsb	177.5	80.33333333	746.25	702		4.2	8.74		
TCT	9/2/2025	C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of August 11 2025.xlsb	205	88.66666667	581	532		2.83	6		
